id,matinh,ma,tentinh,loai,tenhc,cay,dientichkm2,dansonguoi,trungtamhc,kinhdo,vido,truocsapnhap,maxa,khoa
2,1,0002,Thủ đô Hà Nội,xã,An Khánh,0001.0002,28.69,102136,"Thôn Lũng Vân, xã An Khánh",105.708,20.9876,"Xã Đông La, Phường Dương Nội (phần còn lại sau khi sáp nhập vào phường Tây Mỗ, phường Đại Mỗ, phường Dương Nội), Xã An Khánh (phần còn lại sau khi sáp nhập vào phường Tây Mỗ, xã Sơn Đồng), Xã La Phù (phần còn lại sau khi sáp nhập vào phường Dương Nội), Xã Song Phương (phần còn lại sau khi sáp nhập vào xã Sơn Đồng), Xã Vân Côn (phần còn lại sau khi sáp nhập vào xã Sơn Đồng), Xã An Thượng (phần còn lại sau khi sáp nhập vào xã Sơn Đồng)",1290,1An Khánh
3,1,0003,Thủ đô Hà Nội,phường,Ba Đình,0001.0003,2.97,65023,"Số 2, phố Trúc Bạch, phường Ba Đình",105.838,21.0386,"Phường Quán Thánh, Phường Trúc Bạch, Phường Cửa Nam, Phường Điện Biên, Phường Đội Cấn, Phường Kim Mã, Phường Ngọc Hà, Phường Thụy Khuê, Phường Cửa Đông (phần còn lại sau khi sáp nhập vào phường Hoàn Kiếm), Phường Đồng Xuân (phần còn lại sau khi sáp nhập vào phường Hoàn Kiếm)",994,1Ba Đình
4,1,0004,Thủ đô Hà Nội,xã,Ba Vì,0001.0004,81.27,26651,"Thôn Lặt, xã Ba Vì",105.341,21.0581,"Xã Ba Vì, Xã Khánh Thượng, Xã Minh Quang (phần còn lại sau khi sáp nhập vào xã Bất Bạt)",1179,1Ba Vì
5,1,0005,Thủ đô Hà Nội,phường,Bạch Mai,0001.0005,2.95,129571,"Số 33 Đại Cồ Việt, phường Bạch Mai",105.852,21.0022,"Phường Bạch Mai, Phường Bách Khoa, Phường Quỳnh Mai, Phường Minh Khai (quận Hai Bà Trưng), Phường Đồng Tâm, Phường Lê Đại Hành, Phường Phương Mai, Phường Trương Định, Phường Thanh Nhàn (phần còn lại sau khi sáp nhập vào phường Hai Bà Trưng)",967,1Bạch Mai
6,1,0006,Thủ đô Hà Nội,xã,Bất Bạt,0001.0006,56.43,40066,"Thôn Đan Thê, xã Bất Bạt",105.332,21.1674,"Xã Thuần Mỹ, Xã Tòng Bạt, Xã Sơn Đà, Xã Cẩm Lĩnh, Xã Minh Quang",1441,1Bất Bạt
7,1,0007,Thủ đô Hà Nội,xã,Bát Tràng,0001.0007,20.67,48987,"Thôn Đào Xuyên, xã Bát Tràng",105.917,20.9928,"Xã Kim Đức, Phường Cự Khối (phần còn lại sau khi sáp nhập vào phường Long Biên), Phường Thạch Bàn (phần còn lại sau khi sáp nhập vào phường Long Biên, phường Phúc Lợi, xã Gia Lâm), Thị trấn Trâu Quỳ (phần còn lại sau khi sáp nhập vào xã Gia Lâm), Xã Đa Tốn (phần còn lại sau khi sáp nhập vào xã Gia Lâm), Xã Bát Tràng (phần còn lại sau khi sáp nhập vào phường Long Biên, xã Gia Lâm)",1090,1Bát Tràng
8,1,0008,Thủ đô Hà Nội,xã,Bình Minh,0001.0008,29.86,80066,"Số 01 đường Bích Hòa - Cao Viên, thôn Mùi, xã Bình Minh",105.762,20.904,"Xã Bích Hòa, Xã Bình Minh, Xã Cao Viên, Xã Thanh Cao, Xã Lam Điền, Xã Cự Khê (phần còn lại sau khi sáp nhập vào phường Phú Lương), Phường Phú Lương (phần còn lại sau khi sáp nhập vào phường Phú Lương, phường Kiến Hưng)",1331,1Bình Minh
9,1,0009,Thủ đô Hà Nội,phường,Bồ Đề,0001.0009,12.94,120028,"Số 270, đường Ngọc Thuỵ, phường Bồ Đề",105.87,21.0514,"Phường Ngọc Lâm, Phường Đức Giang, Phường Gia Thụy, Phường Thượng Thanh, Phường Phúc Đồng, Phường Ngọc Thụy (phần còn lại sau khi sáp nhập vào phường Hồng Hà), Phường Bồ Đề (phần còn lại sau khi sáp nhập vào phường Hồng Hà, phường Long Biên), Phường Long Biên (phần còn lại sau khi sáp nhập vào phường Long Biên)",1129,1Bồ Đề
10,1,0010,Thủ đô Hà Nội,phường,Cầu Giấy,0001.0010,3.74,74516,"Số 96 Trần Thái Tông, phường Cầu Giấy",105.788,21.0309,"Phường Dịch Vọng, Phường Dịch Vọng Hậu, Phường Quan Hoa, Phường Mỹ Đình 1, Phường Mỹ Đình 2, Phường Yên Hòa",1007,1Cầu Giấy
11,1,0011,Thủ đô Hà Nội,xã,Chương Dương,0001.0011,28.89,59973,"Thôn Kỳ Dương, xã Chương Dương",105.901,20.8354,"Xã Chương Dương, Xã Lê Lợi, Xã Thắng Lợi, Xã Tự Nhiên, Xã Tô Hiệu, Xã Vạn Nhất",1274,1Chương Dương
